Country name;Year;Number of deaths from drought;Number of people injured from drought;Number of people affected from drought;Number of people left homeless from drought;Number of total people affected by drought;Reconstruction costs from drought;Insured damages against drought;Total economic damages from drought;Death rates from drought;Injury rates from drought;Number of people affected by drought per 100,000;Homelessness rate from drought;Total number of people affected by drought per 100,000;Number of deaths from earthquakes;Number of people injured from earthquakes;Number of people affected by earthquakes;Number of people left homeless from earthquakes;Number of total people affected by earthquakes;Reconstruction costs from earthquakes;Insured damages against earthquakes;Total economic damages from earthquakes;Death rates from earthquakes;Injury rates from earthquakes;Number of people affected by earthquakes per 100,000;Homelessness rate from earthquakes;Total number of people affected by earthquakes per 100,000;Number of deaths from disasters;Number of people injured from disasters;Number of people affected by disasters;Number of people left homeless from disasters;Number of total people affected by disasters;Reconstruction costs from disasters;Insured damages against disasters;Total economic damages from disasters;Death rates from disasters;Injury rates from disasters;Number of people affected by disasters per 100,000;Homelessness rate from disasters;Total number of people affected by disasters per 100,000;Number of deaths from volcanic activity;Number of people injured from volcanic activity;Number of people affected by volcanic activity;Number of people left homeless from volcanic activity;Number of total people affected by volcanic activity;Reconstruction costs from volcanic activity;Insured damages against volcanic activity;Total economic damages from volcanic activity;Death rates from volcanic activity;Injury rates from volcanic activity;Number of people affected by volcanic activity per 100,000;Homelessness rate from volcanic activity;Total number of people affected by volcanic activity per 100,000;Number of deaths from floods;Number of people injured from floods;Number of people affected by floods;Number of people left homeless from floods;Number of total people affected by floods;Reconstruction costs from floods;Insured damages against floods;Total economic damages from floods;Death rates from floods;Injury rates from floods;Number of people affected by floods per 100,000;Homelessness rate from floods;Total number of people affected by floods per 100,000;Number of deaths from mass movements;Number of people injured from mass movements;Number of people affected by mass movements;Number of people left homeless from mass movements;Number of total people affected by mass movements;Reconstruction costs from mass movements;Insured damages against mass movements;Total economic damages from mass movements;Death rates from mass movements;Injury rates from mass movements;Number of people affected by mass movements per 100,000;Homelessness rate from mass movements;Total number of people affected by mass movements per 100,000;Number of deaths from storms;Number of people injured from storms;Number of people affected by storms;Number of people left homeless from storms;Number of total people affected by storms;Reconstruction costs from storms;Insured damages against storms;Total economic damages from storms;Death rates from storms;Injury rates from storms;Number of people affected by storms per 100,000;Homelessness rate from storms;Total number of people affected by storms per 100,000;Number of deaths from landslides;Number of people injured from landslides;Number of people affected by landslides;Number of people left homeless from landslides;Number of total people affected by landslides;Reconstruction costs from landslides;Insured damages against landslides;Total economic damages from landslides;Death rates from landslides;Injury rates from landslides;Number of people affected by landslides per 100,000;Homelessness rate from landslides;Total number of people affected by landslides per 100,000;Number of deaths from fog;Number of people injured from fog;Number of people affected by fog;Number of people left homeless from fog;Number of total people affected by fog;Reconstruction costs from fog;Insured damages against fog;Total economic damages from fog;Death rates from fog;Injury rates from fog;Number of people affected by fog per 100,000;Homelessness rate from fog;Total number of people affected by fog per 100,000;Number of deaths from wildfires;Number of people injured from wildfires;Number of people affected by wildfires;Number of people left homeless from wildfires;Number of total people affected by wildfires;Reconstruction costs from wildfires;Insured damages against wildfires;Total economic damages from wildfires;Death rates from wildfires;Injury rates from wildfires;Number of people affected by wildfires per 100,000;Homelessness rate from wildfires;Total number of people affected by wildfires per 100,000;Number of deaths from extreme temperatures;Number of people injured from extreme temperatures;Number of people affected by extreme temperatures;Number of people left homeless from extreme temperatures;Number of total people affected by extreme temperatures;Reconstruction costs from extreme temperatures;Insured damages against extreme temperatures;Total economic damages from extreme temperatures;Death rates from extreme temperatures;Injury rates from extreme temperatures;Number of people affected by extreme temperatures per 100,000;Homelessness rate from extreme temperatures;Total number of people affected by extreme temperatures per 100,000;Number of deaths from glacial lake outbursts;Number of people injured from glacial lake outbursts;Number of people affected by glacial lake outbursts;Number of people left homeless from glacial lake outbursts;Number of total people affected by glacial lake outbursts;Reconstruction costs from glacial lake outbursts;Insured damages against glacial lake outbursts;Total economic damages from glacial lake outbursts;Death rates from glacial lake outbursts;Injury rates from glacial lake outbursts;Number of people affected by glacial lake outbursts per 100,000;Homelessness rate from glacial lake outbursts;Total number of people affected by glacial lake outbursts per 100,000;Total economic damages from disasters as a share of GDP;Total economic damages from drought as a share of GDP;Total economic damages from earthquakes as a share of GDP;Total economic damages from extreme temperatures as a share of GDP;Total economic damages from floods as a share of GDP;Total economic damages from landslides as a share of GDP;Total economic damages from mass movements as a share of GDP;Total economic damages from storms as a share of GDP;Total economic damages from volcanic activity as a share of GDP;Total economic damages from volcanic activity as a share of GDP;total_damages_pct_gdp_glacial_lake
Timor;2020;;;;;;;;;;;;;;;;;;;;;;;;;;;3;7;9124;0;9131;0;0;20000000;0.23076959;0.53846234;7.018.472;0;7.023.857;;;;;;;;;;;;;;3;7;9124;0;9131;0;0;20000000;0.23076959;0.53846234;7.018.472;0;7.023.857;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.051.438;;;;1.051.438;;;;;;
Timor;2021;;;;;;;;;;;;;;;;;;;;;;;;;;;41;0;143670;0;143670;0;0;0;31.038.408;0;108.763.125;0;108.763.125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41;0;143670;0;143670;0;0;0;31.038.408;0;108.763.125;0;108.763.125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Togo;1966;;;;;;;;;;;;;;;;;;;;;;;;;;;0;15;0;0;15;0;0;200000;0;0.796828;0;0;0.796828;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;15;0;0;15;0;0;200000;0;0.796828;0;0;0.796828;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.09253422;;;;;;;0.09253422;;;
Togo;1971;0;0;150000;0;150000;0;0;500000;0;0;66.160.493;0;66.160.493;;;;;;;;;;;;;;0;0;150000;0;150000;0;0;500000;0;0;66.160.493;0;66.160.493;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1744972;0.1744972;;;;;;;;;
Togo;1980;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;
Togo;1989;0;0;400000;0;400000;0;0;0;0;0;10627.95;0;10627.95;;;;;;;;;;;;;;0;0;400000;0;400000;0;0;0;0;0;10627.95;0;10627.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;
Togo;1994;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;10000;1500;11500;0;0;0;0;0;24.434.267;366.514;28.099.408;;;;;;;;;;;;;;0;0;10000;1500;11500;0;0;0;0;0;24.434.267;366.514;28.099.408;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;;;
Togo;1995;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0;110000;75000;185000;0;0;0;0.07010045;0;25.703.499;17.525.112;43.228.613;;;;;;;;;;;;;;3;0;110000;75000;185000;0;0;0;0.07010045;0;25.703.499;17.525.112;43.228.613;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;;;
Togo;1998;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;30405;0;30405;0;0;0;0;0;6.430.432;0;6.430.432;;;;;;;;;;;;;;0;0;30405;0;30405;0;0;0;0;0;6.430.432;0;6.430.432;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;;;
Togo;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;65000;0;65000;0;0;0;0;0;13.352.646;0;13.352.646;;;;;;;;;;;;;;0;0;65000;0;65000;0;0;0;0;0;13.352.646;0;13.352.646;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;;;
Togo;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2000;0;2000;0;0;0;0;0;34.046.936;0;34.046.936;;;;;;;;;;;;;;0;0;2000;0;2000;0;0;0;0;0;34.046.936;0;34.046.936;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;;;
Togo;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;41;77;127880;13374;141331;0;0;0;0.6779617;12.732.452;2.114.579;22.114.781;23.370.002;;;;;;;;;;;;;;41;77;127880;13374;141331;0;0;0;0.6779617;12.732.452;2.114.579;22.114.781;23.370.002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;;;
Togo;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;6;79;44735;0;44814;0;0;0;0.09642441;1.269.588;7.189.243;0;7.201.939;;;;;;;;;;;;;;6;79;44735;0;44814;0;0;0;0.09642441;1.269.588;7.189.243;0;7.201.939;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;;;
Togo;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;;;
Togo;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;22;0;111550;0;111550;0;0;0;0.33476052;0;16.973.881;0;16.973.881;;;;;;;;;;;;;;22;0;111550;0;111550;0;0;0;0.33476052;0;16.973.881;0;16.973.881;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;;;
Togo;2017;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;16060;0;16060;0;0;0;0;0;20.451.306;0;20.451.306;;;;;;;;;;;;;;0;0;16060;0;16060;0;0;0;0;0;20.451.306;0;20.451.306;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;;;
Togo;2020;;;;;;;;;;;;;;;;;;;;;;;;;;;11;0;57000;0;57000;0;0;0;0.13029188;0;6.751.488;0;6.751.488;;;;;;;;;;;;;;11;0;57000;0;57000;0;0;0;0.13029188;0;6.751.488;0;6.751.488;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;;;
Tokelau;1914;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tokelau;1925;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tokelau;1966;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tokelau;1987;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;1700;30;1730;0;0;500000;0;0;95990.97;16.939.583;97684.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;1700;30;1730;0;0;500000;0;0;95990.97;16.939.583;97684.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tokelau;1990;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;102;102;0;0;2400000;0;0;0;60.283.687;60.283.687;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;102;102;0;0;2400000;0;0;0;60.283.687;60.283.687;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tokelau;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;0;1;0;25;26;0;0;0;0;6.887.052;0;17.217.631;17.906.337;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;1;0;25;26;0;0;0;0;6.887.052;0;17.217.631;17.906.337;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tonga;1946;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2500;0;2500;0;0;0;0;0;59.750.005;0;59.750.005;0;0;2500;0;2500;0;0;0;0;0;59.750.005;0;59.750.005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tonga;1961;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0;8000;0;8000;0;0;500000;28.816.369;0;11.526.547;0;11.526.547;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0;8000;0;8000;0;0;500000;28.816.369;0;11.526.547;0;11.526.547;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tonga;1973;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0;700;200;900;0;0;500000;33.102.717;0;7.723.967;22.068.478;99.308.154;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0;700;200;900;0;0;500000;33.102.717;0;7.723.967;22.068.478;99.308.154;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tonga;1977;;;;;;;;;;;;;;1;5;5000;500;5505;0;0;1200000;1.043.101;52.155.046;5.215.505;5.215.505;57.422.705;1;10;15000;500;15510;0;0;2300000;1.043.101;10.431.009;15.646.514;5.215.505;16.178.495;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;5;10000;0;10005;0;0;1100000;0;52.155.046;10431.01;0;10.436.225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67.370.863;;35.150.015;;;;;32.220.848;;;
Tonga;1982;;;;;;;;;;;;;;;;;;;;;;;;;;;7;14;100000;46500;146514;0;0;22300000;72.201.424;14.440.285;103144.89;47962.37;151121.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;14;100000;46500;146514;0;0;22300000;72.201.424;14.440.285;103144.89;47962.37;151121.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35.928.246;;;;;;;35.928.246;;;
Tonga;1990;;;;;;;;;;;;;;;;;;;;;;;;;;;1;3;2600;500;3103;0;0;2500000;10.127.198;30.381.594;26.330.713;5.063.599;31.424.695;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;3;2600;500;3103;0;0;2500000;10.127.198;30.381.594;26.330.713;5.063.599;31.424.695;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.014.053;;;;;;;22.014.053;;;
Tonga;1997;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;3000;3000;0;0;0;0;0;0;29.800.337;29.800.337;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;3000;3000;0;0;0;0;0;0;29.800.337;29.800.337;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;0;;;
Tonga;1998;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;3571;0;3571;0;0;0;0;0;3.523.086;0;3.523.086;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;3571;0;3571;0;0;0;0;0;3.523.086;0;3.523.086;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;0;;;
Tonga;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;16500;0;16500;0;0;51300000;0;0;15.984.654;0;15.984.654;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;16500;0;16500;0;0;51300000;0;0;15.984.654;0;15.984.654;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.324.238;;;;;;;28.324.238;;;
Tonga;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;0;;;
Tonga;2009;;;;;;;;;;;;;;9;7;500;0;507;0;0;9500000;8.398.735;6.532.349;46.659.637;0;47.312.872;9;7;500;0;507;0;0;9500000;8.398.735;6.532.349;46.659.637;0;47.312.872;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.411.932;;30.411.932;;;;;;;;
Tonga;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;3000000;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;3000000;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.72372276;;;;;;;0.72372276;;;
Tonga;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;1;14;4000;0;4014;0;0;31000000;0.93774325;13.128.406;3.750.973;0;37.641.013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;14;4000;0;4014;0;0;31000000;0.93774325;13.128.406;3.750.973;0;37.641.013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70.473.957;;;;;;;70.473.957;;;
Tonga;2015;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;
Tonga;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;392;0;392;0;0;0;0;0;37.078.726;0;37.078.726;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;392;0;392;0;0;0;0;0;37.078.726;0;37.078.726;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;0;;;
Tonga;2018;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;87000;0;87000;0;0;0;0;0;82725.57;0;82725.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;87000;0;87000;0;0;0;0;0;82725.57;0;82725.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;0;;;
Tonga;2020;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;25000;0;25000;0;0;111000000;0;0;23.749.584;0;23.749.584;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;25000;0;25000;0;0;111000000;0;0;23.749.584;0;23.749.584;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.707.283;;;;;;;22.707.283;;;
Tonga;2022;;;;;;;;;;;;;;;;;;;;;;;;;;;4;0;84176;0;84176;0;0;117000000;37.429.702;0;78767.06;0;78767.06;4;0;84176;0;84176;0;0;117000000;37.429.702;0;78767.06;0;78767.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Trinidad and Tobago;1933;;;;;;;;;;;;;;;;;;;;;;;;;;;13;0;0;0;0;0;0;3000000;2.995.578;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;0;0;0;0;0;0;3000000;2.995.578;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Trinidad and Tobago;1963;;;;;;;;;;;;;;;;;;;;;;;;;;;24;0;0;0;0;0;0;30000000;26.735.973;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24;0;0;0;0;0;0;30000000;26.735.973;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.423.243;;;;;;;4.423.243;;;
Trinidad and Tobago;1974;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0;50000;0;50000;0;0;5000000;0.19225278;0;4806.32;0;4806.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0;50000;0;50000;0;0;5000000;0.19225278;0;4806.32;0;4806.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.24485417;;;;;;;0.24485417;;;
Trinidad and Tobago;1990;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;1000;0;1000;0;0;0;0;0;789.562;0;789.562;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;1000;0;1000;0;0;0;0;0;789.562;0;789.562;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;0;;;
Trinidad and Tobago;1993;;;;;;;;;;;;;;;;;;;;;;;;;;;5;0;0;10;10;0;0;70000;0.38640502;0;0;0.77281004;0.77281004;;;;;;;;;;;;;;5;0;0;10;10;0;0;70000;0.38640502;0;0;0.77281004;0.77281004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0014990935;;;;0.0014990935;;;;;;
Trinidad and Tobago;1996;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;200;0;200;0;0;0;0;0;15.227.166;0;15.227.166;;;;;;;;;;;;;;0;0;200;0;200;0;0;0;0;0;15.227.166;0;15.227.166;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;;;
Trinidad and Tobago;1997;;;;;;;;;;;;;;0;2;0;15;17;0;0;25000000;0;0.15172446;0;11.379.335;1.289.658;0;2;0;215;217;0;0;25000000;0;0.15172446;0;16.310.379;16.462.105;0;0;0;200;200;0;0;0;0;0;0;15.172.446;15.172.446;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.43571076;;0.43571076;;;;;;0;;
Trinidad and Tobago;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0;1760;0;1760;0;0;1000000;0.22039701;0;12.929.958;0;12.929.958;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;560;0;560;0;0;1000000;0.07346567;0;41.140.774;0;41.140.774;2;0;1200;0;1200;0;0;0;0.14693134;0;88.158.806;0;88.158.806;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.007529964;;;;;0;;0.007529964;;;
Trinidad and Tobago;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;0;;;
Trinidad and Tobago;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;
